demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,3/16/21,15783,793074,7868,462563,6626,319623,1289,10888,8906,254085,6861,277683,10336,531768
Race/Ethnicity,Black or African American,3/16/21,15817,533059,7102,263892,7652,258964,1063,10203,8565,174777,7226,185523,9728,360300
Race/Ethnicity,Multiracial,3/16/21,5094,210312,2486,105594,2469,102532,139,2186,3025,56319,2030,77725,3165,134044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/16/21,1665,76633,808,41372,791,34217,66,1044,996,21363,669,28637,1093,50000
Race/Ethnicity,American Indian or Alaska Native,3/16/21,1348,51958,524,20343,709,30662,115,953,793,16482,555,18377,913,34859
Race/Ethnicity,White,3/15/21,117588,6009754,55974,2940723,54939,2988458,6675,80573,57646,1715639,59633,2224815,65920,3940454
Race/Ethnicity,Latino,3/15/21,70867,2612889,32067,1272598,32110,1282435,6690,57856,42956,1069797,27787,817595,50666,1887392
Race/Ethnicity,Asian,3/15/21,46141,2279555,23925,1147180,19370,1099181,2846,33194,26757,676726,19266,825791,30008,1502517
Race/Ethnicity,Other Race,3/15/21,26058,1385996,12238,760292,12046,608699,1774,17005,15171,417585,10841,495725,17173,913310
Race/Ethnicity,Unknown,3/15/21,12925,777291,6192,454695,5511,312997,1222,9599,7077,250610,5833,270822,8370,521432
Race/Ethnicity,Black or African American,3/15/21,11761,517242,5354,256790,5188,251312,1219,9140,6231,172275,5510,178297,7523,350572
Race/Ethnicity,Multiracial,3/15/21,3389,205218,1791,103108,1408,100063,190,2047,1832,55184,1530,75695,2020,130879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/15/21,1428,74968,685,40564,674,33426,69,978,801,20939,624,27968,890,48907
Race/Ethnicity,American Indian or Alaska Native,3/15/21,837,50610,408,19819,363,29953,66,838,490,16124,345,17822,569,33946
Race/Ethnicity,White,3/14/21,60115,5892166,30740,2884749,25365,2933519,4010,73898,29254,1709352,30757,2165182,34301,3874534
Race/Ethnicity,Latino,3/14/21,33737,2542022,18136,1240531,11248,1250325,4353,51166,19203,1046918,14479,789808,24317,1836726
Race/Ethnicity,Asian,3/14/21,30984,2233414,17746,1123255,9795,1079811,3443,30348,17430,665984,13499,806525,21228,1472509
Race/Ethnicity,Other Race,3/14/21,13634,1359938,7213,748054,5190,596653,1231,15231,8385,411253,5235,484884,9730,896137
Race/Ethnicity,Unknown,3/14/21,5819,764366,3060,448503,1878,307486,881,8377,3803,248073,2014,264989,4729,513062
Race/Ethnicity,Black or African American,3/14/21,6677,505481,3504,251436,2243,246124,930,7921,3522,170262,3149,172787,4504,343049
Race/Ethnicity,Multiracial,3/14/21,1815,201829,1109,101317,573,98655,133,1857,981,54694,824,74165,1108,128859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/14/21,815,73540,422,39879,336,32752,57,909,467,20673,347,27344,541,48017
Race/Ethnicity,American Indian or Alaska Native,3/14/21,452,49773,239,19411,152,29590,61,772,241,15900,211,17477,309,33377
Race/Ethnicity,White,3/13/21,107716,5832051,46472,2854009,51483,2908154,9761,69888,50298,1705808,57242,2134425,61942,3840233
Race/Ethnicity,Latino,3/13/21,73546,2508285,33133,1222395,30262,1239077,10151,46813,44669,1037080,28813,775329,56123,1812409
Race/Ethnicity,Asian,3/13/21,47059,2202430,21597,1105509,19749,1070016,5713,26905,25737,658255,21215,793026,31913,1451281
Race/Ethnicity,Other Race,3/13/21,26284,1346304,11032,740841,12760,591463,2492,14000,16403,406758,9857,479649,19292,886407
Race/Ethnicity,Unknown,3/13/21,10488,758547,4771,445443,4340,305608,1377,7496,6705,245358,3780,262975,8181,508333
Race/Ethnicity,Black or African American,3/13/21,10778,498804,4323,247932,5236,243881,1219,6991,5611,168907,5153,169638,6932,338545
Race/Ethnicity,Multiracial,3/13/21,3582,200014,1594,100208,1721,98082,267,1724,1932,54410,1632,73341,2196,127751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/13/21,1415,72725,514,39457,782,32416,119,852,858,20479,557,26997,1012,47476
Race/Ethnicity,American Indian or Alaska Native,3/13/21,869,49321,382,19172,385,29438,102,711,496,15802,372,17266,612,33068
Race/Ethnicity,White,3/12/21,155199,5724335,67313,2807537,70250,2856671,17636,60127,65491,1701108,89366,2077183,84876,3778291
Race/Ethnicity,Latino,3/12/21,97880,2434739,43918,1189262,41023,1208815,12939,36662,54647,1009770,43090,746516,68774,1756286
Race/Ethnicity,Asian,3/12/21,60191,2155371,29775,1083912,23625,1050267,6791,21192,30288,647557,29777,771811,37583,1419368
Race/Ethnicity,Other Race,3/12/21,36829,1320020,15470,729809,17231,578703,4128,11508,20104,397323,16686,469792,24561,867115
Race/Ethnicity,Unknown,3/12/21,17306,748059,8491,440672,7033,301268,1782,6119,9308,240957,7964,259195,11211,500152
Race/Ethnicity,Black or African American,3/12/21,17437,488026,7144,243609,7891,238645,2402,5772,8224,167128,9189,164485,10756,331613
Race/Ethnicity,Multiracial,3/12/21,5283,196432,2346,98614,2453,96361,484,1457,2628,53846,2631,71709,3110,125555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/12/21,1833,71310,794,38943,819,31634,220,733,918,20024,915,26440,1161,46464
Race/Ethnicity,American Indian or Alaska Native,3/12/21,1519,48452,546,18790,798,29053,175,609,698,15562,821,16894,882,32456
Race/Ethnicity,White,3/11/21,153283,5569136,73527,2740224,66200,2786421,13556,42491,69799,1705598,83062,1987817,85933,3693415
Race/Ethnicity,Latino,3/11/21,89622,2336859,42761,1145344,37718,1167792,9143,23723,51806,984086,37657,703426,62531,1687512
Race/Ethnicity,Asian,3/11/21,57930,2095180,31123,1054137,22274,1026642,4533,14401,31132,639751,26678,742034,36275,1381785
Race/Ethnicity,Other Race,3/11/21,35753,1283191,16113,714339,16988,561472,2652,7380,20201,389448,15505,453106,23154,842554
Race/Ethnicity,Unknown,3/11/21,16179,730753,6930,432181,7725,294235,1524,4337,8857,237710,7288,251231,10549,488941
Race/Ethnicity,Black or African American,3/11/21,16005,470589,7633,236465,6981,230754,1391,3370,7901,165561,8079,155296,9428,320857
Race/Ethnicity,Multiracial,3/11/21,5040,191149,2423,96268,2323,93908,294,973,2621,53367,2386,69078,2916,122445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/11/21,1727,69477,865,38149,708,30815,154,513,898,19778,824,25525,1092,45303
Race/Ethnicity,American Indian or Alaska Native,3/11/21,1542,46933,535,18244,874,28255,133,434,764,15501,776,16073,908,31574
Race/Ethnicity,White,3/10/21,130169,5415853,64077,2666697,55862,2720221,10230,28935,61885,1702727,68042,1904755,75000,3607482
Race/Ethnicity,Latino,3/10/21,75941,2247237,38305,1102583,31379,1130074,6257,14580,46149,959212,29637,665769,53862,1624981
Race/Ethnicity,Asian,3/10/21,48004,2037250,24112,1023014,20145,1004368,3747,9868,26748,630154,21171,715356,31037,1345510
Race/Ethnicity,Other Race,3/10/21,28926,1247438,13101,698226,14135,544484,1690,4728,17166,381799,11717,437601,19079,819400
Race/Ethnicity,Unknown,3/10/21,13887,714574,6312,425251,6536,286510,1039,2813,7809,234449,6057,243943,9091,478392
Race/Ethnicity,Black or African American,3/10/21,12794,454584,6084,228832,5939,223773,771,1979,7048,164212,5726,147217,7948,311429
Race/Ethnicity,Multiracial,3/10/21,4268,186109,2054,93845,1975,91585,239,679,2369,52837,1887,66692,2606,119529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/10/21,1430,67750,741,37284,545,30107,144,359,711,19510,718,24701,891,44211
Race/Ethnicity,American Indian or Alaska Native,3/10/21,1007,45391,454,17709,448,27381,105,301,548,15369,459,15297,659,30666
Race/Ethnicity,White,3/9/21,111130,5285684,46658,2602620,57066,2664359,7406,18705,53022,1695769,57908,1836713,63174,3532482
Race/Ethnicity,Latino,3/9/21,60741,2171296,28614,1064278,28540,1098695,3587,8323,37482,934987,23192,636132,42534,1571119
Race/Ethnicity,Asian,3/9/21,41977,1989246,19143,998902,20317,984223,2517,6121,24056,620288,17850,694185,27111,1314473
Race/Ethnicity,Other Race,3/9/21,27178,1218512,10234,685125,15812,530349,1132,3038,15557,374437,11582,425884,17270,800321
Race/Ethnicity,Unknown,3/9/21,11130,700687,4422,418939,6092,279974,616,1774,6258,231415,4861,237886,7091,469301
Race/Ethnicity,Black or African American,3/9/21,11446,441790,5240,222748,5682,217834,524,1208,5863,161990,5564,141491,6520,303481
Race/Ethnicity,Multiracial,3/9/21,3867,181841,1712,91791,1996,89610,159,440,2166,52118,1683,64805,2329,116923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/9/21,1200,66320,569,36543,562,29562,69,215,692,19337,508,23983,779,43320
Race/Ethnicity,American Indian or Alaska Native,3/9/21,1104,44384,331,17255,703,26933,70,196,606,15169,497,14838,694,30007
Race/Ethnicity,White,3/8/21,89166,5174554,40804,2555962,43144,2607293,5218,11299,52951,1690503,36052,1778805,60711,3469308
Race/Ethnicity,Latino,3/8/21,49858,2110555,25412,1035664,22308,1070155,2138,4736,35771,915645,14027,612940,39347,1528585
Race/Ethnicity,Asian,3/8/21,36669,1947269,19464,979759,15667,963906,1538,3604,26199,611027,10407,676335,28320,1287362
Race/Ethnicity,Other Race,3/8/21,19679,1191334,8315,674891,10443,514537,921,1906,12943,368749,6708,414302,14053,783051
Race/Ethnicity,Unknown,3/8/21,9120,689557,4745,414517,4091,273882,284,1158,5613,229185,3493,233025,5991,462210
Race/Ethnicity,Black or African American,3/8/21,8718,430344,3955,217508,4505,212152,258,684,5723,161034,2974,135927,6103,296961
Race/Ethnicity,Multiracial,3/8/21,2496,177974,1361,90079,1015,87614,120,281,1546,51472,941,63122,1669,114594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/8/21,1115,65120,515,35974,536,29000,64,146,740,19066,374,23475,830,42541
Race/Ethnicity,American Indian or Alaska Native,3/8/21,785,43280,315,16924,414,26230,56,126,502,14972,281,14341,569,29313
Race/Ethnicity,White,3/7/21,52345,5085388,30073,2515158,20402,2564149,1870,6081,27094,1665844,25172,1742753,31451,3408597
Race/Ethnicity,Latino,3/7/21,24176,2060697,15663,1010252,7700,1047847,813,2598,18111,890325,6045,598913,20047,1489238
Race/Ethnicity,Asian,3/7/21,24333,1910600,16537,960295,7187,948239,609,2066,16806,593114,7508,665928,17980,1259042
Race/Ethnicity,Other Race,3/7/21,11497,1171655,5916,666576,5262,504094,319,985,7560,361404,3922,407594,8041,768998
Race/Ethnicity,Unknown,3/7/21,5418,680437,3406,409772,1738,269791,274,874,3509,226687,1895,229532,3883,456219
Race/Ethnicity,Black or African American,3/7/21,5444,421626,3368,213553,1975,207647,101,426,3443,157905,1990,132953,3641,290858
Race/Ethnicity,Multiracial,3/7/21,1310,175478,859,88718,405,86599,46,161,836,50744,471,62181,880,112925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/7/21,635,64005,319,35459,294,28464,22,82,431,18610,204,23101,480,41711
Race/Ethnicity,American Indian or Alaska Native,3/7/21,354,42495,209,16609,116,25816,29,70,236,14684,116,14060,275,28744
Race/Ethnicity,White,3/6/21,107203,5033043,52526,2485085,51147,2543747,3530,4211,58239,1659565,48801,1717581,64370,3377146
Race/Ethnicity,Latino,3/6/21,61286,2036521,32119,994589,27523,1040147,1644,1785,45555,876323,15666,592868,48647,1469191
Race/Ethnicity,Asian,3/6/21,42894,1886267,22985,943758,18586,941052,1323,1457,27703,582642,15121,658420,29741,1241062
Race/Ethnicity,Other Race,3/6/21,22558,1160158,11202,660660,10818,498832,538,666,13697,357285,8825,403672,14448,760957
Race/Ethnicity,Unknown,3/6/21,9515,675019,5268,406366,3818,268053,429,600,5523,224699,3987,227637,6046,452336
Race/Ethnicity,Black or African American,3/6/21,10274,416182,5162,210185,4825,205672,287,325,6034,156254,4223,130963,6449,287217
Race/Ethnicity,Multiracial,3/6/21,3755,174168,1821,87859,1839,86194,95,115,2314,50335,1422,61710,2408,112045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/6/21,1162,63370,642,35140,463,28170,57,60,775,18334,386,22897,875,41231
Race/Ethnicity,American Indian or Alaska Native,3/6/21,897,42141,357,16400,507,25700,33,41,489,14525,407,13944,532,28469
Race/Ethnicity,White,3/5/21,138361,4925840,65361,2432559,72384,2492600,616,681,78119,1643996,59896,1668780,82681,3312776
Race/Ethnicity,Latino,3/5/21,81070,1975235,40332,962470,40642,1012624,96,141,58840,843342,22099,577202,60763,1420544
Race/Ethnicity,Asian,3/5/21,52421,1843373,26414,920773,25898,922466,109,134,32068,568022,20246,643299,33037,1211321
Race/Ethnicity,Other Race,3/5/21,29387,1137600,13751,649458,15524,488014,112,128,17758,351662,11571,394847,18364,746509
Race/Ethnicity,Unknown,3/5/21,13911,665504,7404,401098,6375,264235,132,171,7861,222640,6034,223650,8222,446290
Race/Ethnicity,Black or African American,3/5/21,13761,405908,6615,205023,7123,200847,23,38,8667,154028,5056,126740,8872,280768
Race/Ethnicity,Multiracial,3/5/21,4428,170413,2077,86038,2332,84355,19,20,2598,49349,1797,60288,2619,109637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/5/21,1528,62208,806,34498,720,27707,2,3,950,17845,577,22511,1011,40356
Race/Ethnicity,American Indian or Alaska Native,3/5/21,1063,41244,537,16043,518,25193,8,8,681,14400,381,13537,702,27937
Race/Ethnicity,White,3/4/21,151494,4787479,75000,2367198,76473,2420216,21,65,80522,1621211,70681,1608884,84607,3230095
Race/Ethnicity,Latino,3/4/21,79222,1894165,39181,922138,40025,971982,16,45,55018,804678,24060,555103,56857,1359781
Race/Ethnicity,Asian,3/4/21,54443,1790952,29075,894359,25357,896568,11,25,31427,555231,22890,623053,32354,1178284
Race/Ethnicity,Other Race,3/4/21,29078,1108213,13955,635707,15117,472490,6,16,16407,344869,12613,383276,16795,728145
Race/Ethnicity,Unknown,3/4/21,15967,651593,8648,393694,7291,257860,28,39,8905,220452,7056,217616,9068,438068
Race/Ethnicity,Black or African American,3/4/21,14084,392147,6701,198408,7379,193724,4,15,7925,150212,6123,121684,8129,271896
Race/Ethnicity,Multiracial,3/4/21,4618,165985,2323,83961,2295,82023,0,1,2716,48527,1870,58491,2721,107018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/4/21,1526,60680,799,33692,727,26987,0,1,942,17411,584,21934,993,39345
Race/Ethnicity,American Indian or Alaska Native,3/4/21,1332,40181,523,15506,809,24675,0,0,634,14079,694,13156,648,27235
Race/Ethnicity,White,3/3/21,147277,4635985,73232,2292198,74029,2343743,16,44,76712,1607285,70291,1538203,81082,3145488
Race/Ethnicity,Latino,3/3/21,71961,1814943,34177,882957,37776,931957,8,29,49348,771881,22496,531043,51388,1302924
Race/Ethnicity,Asian,3/3/21,51812,1736509,25253,865284,26557,871211,2,14,29013,545767,22685,600163,30007,1145930
Race/Ethnicity,Other Race,3/3/21,27394,1079135,13293,621752,14096,457373,5,10,14943,340687,12405,370663,15342,711350
Race/Ethnicity,Unknown,3/3/21,15325,635626,8202,385046,7118,250569,5,11,8426,218440,6875,210560,8584,429000
Race/Ethnicity,Black or African American,3/3/21,13530,378063,6631,191707,6898,186345,1,11,7562,148206,5952,115561,7730,263767
Race/Ethnicity,Multiracial,3/3/21,4385,161367,2181,81638,2204,79728,0,1,2643,47676,1708,56621,2650,104297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/3/21,1455,59154,735,32893,720,26260,0,1,862,17002,591,21350,924,38352
Race/Ethnicity,American Indian or Alaska Native,3/3/21,1141,38849,472,14983,669,23866,0,0,663,14125,477,12462,696,26587
Race/Ethnicity,White,3/2/21,124607,4488708,60867,2218966,63737,2269714,3,28,68811,1596494,55591,1467912,73114,3064406
Race/Ethnicity,Latino,3/2/21,59909,1742982,26974,848780,32933,894181,2,21,41630,742989,18186,508547,43454,1251536
Race/Ethnicity,Asian,3/2/21,44547,1684697,22030,840031,22514,844654,3,12,25228,538445,19251,577478,26210,1115923
Race/Ethnicity,Other Race,3/2/21,22578,1051741,10663,608459,11912,443277,3,5,12997,337750,9552,358258,13287,696008
Race/Ethnicity,Unknown,3/2/21,11065,620301,6281,376844,4782,243451,2,6,6220,216731,4833,203685,6443,420416
Race/Ethnicity,Black or African American,3/2/21,12075,364533,5928,185076,6145,179447,2,10,6912,146428,5146,109609,7068,256037
Race/Ethnicity,Multiracial,3/2/21,4022,156982,1956,79457,2066,77524,0,1,2432,46734,1565,54913,2439,101647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/2/21,1278,57699,680,32158,598,25540,0,1,813,16669,463,20759,868,37428
Race/Ethnicity,American Indian or Alaska Native,3/2/21,935,37708,327,14511,608,23197,0,0,551,13906,383,11985,570,25891
Race/Ethnicity,White,3/1/21,108594,4364101,58545,2158099,50036,2205977,13,25,58186,1578971,50145,1412321,60930,2991292
Race/Ethnicity,Latino,3/1/21,51913,1683073,25645,821806,26254,861248,14,19,35134,717721,16656,490361,36228,1208082
Race/Ethnicity,Asian,3/1/21,37834,1640150,20808,818001,17019,822140,7,9,20760,531486,16923,558227,21306,1089713
Race/Ethnicity,Other Race,3/1/21,17569,1029163,9761,597796,7806,431365,2,2,9851,334015,7682,348706,10072,682721
Race/Ethnicity,Unknown,3/1/21,10492,609236,5718,370563,4772,238669,2,4,5270,215121,5209,198852,5447,413973
Race/Ethnicity,Black or African American,3/1/21,9340,352458,4896,179148,4438,173302,6,8,5660,144506,3663,104463,5760,248969
Race/Ethnicity,Multiracial,3/1/21,3064,152960,1612,77501,1452,75458,0,1,1746,45860,1300,53348,1750,99208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/1/21,1084,56421,596,31478,487,24942,1,1,692,16264,388,20296,716,36560
Race/Ethnicity,American Indian or Alaska Native,3/1/21,711,36773,337,14184,374,22589,0,0,427,13719,284,11602,432,25321
Race/Ethnicity,White,2/28/21,60255,4255507,34289,2099554,25965,2155941,1,12,31214,1568186,28849,1362176,33319,2930362
Race/Ethnicity,Latino,2/28/21,24495,1631160,15336,796161,9158,834994,1,5,17884,698149,6569,473705,18703,1171854
Race/Ethnicity,Asian,2/28/21,24521,1602316,14653,797193,9866,805121,2,2,13428,527103,11019,541304,13924,1068407
Race/Ethnicity,Other Race,2/28/21,9357,1011594,5771,588035,3586,423559,0,0,5833,331625,3498,341024,5979,672649
Race/Ethnicity,Unknown,2/28/21,5346,598744,4061,364845,1285,233897,0,2,2904,214883,2434,193643,3043,408526
Race/Ethnicity,Black or African American,2/28/21,5035,343118,3298,174252,1737,168864,0,2,3591,142409,1429,100800,3657,243209
Race/Ethnicity,Multiracial,2/28/21,1878,149896,1013,75889,865,74006,0,1,1088,45410,769,52048,1089,97458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/28/21,545,55337,305,30882,240,24455,0,0,373,15936,170,19908,395,35844
Race/Ethnicity,American Indian or Alaska Native,2/28/21,380,36062,262,13847,118,22215,0,0,286,13571,94,11318,298,24889
Race/Ethnicity,White,2/27/21,111318,4195252,50603,2065265,60704,2129976,11,11,58072,1563716,52995,1333327,60486,2897043
Race/Ethnicity,Latino,2/27/21,49812,1606665,24895,780825,24913,825836,4,4,34508,686015,15193,467136,35496,1153151
Race/Ethnicity,Asian,2/27/21,43879,1577795,21596,782540,22283,795255,0,0,22848,524198,20950,530285,23608,1054483
Race/Ethnicity,Other Race,2/27/21,21029,1002237,10304,582264,10725,419973,0,0,11110,329144,9865,337526,11311,666670
Race/Ethnicity,Unknown,2/27/21,9680,593398,4951,360784,4727,232612,2,2,4925,214274,4737,191209,5011,405483
Race/Ethnicity,Black or African American,2/27/21,9306,338083,5000,170954,4304,167127,2,2,5973,140181,3314,99371,6059,239552
Race/Ethnicity,Multiracial,2/27/21,3989,148018,1693,74876,2295,73141,1,1,2356,45090,1609,51279,2359,96369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/27/21,1142,54792,542,30577,600,24215,0,0,684,15711,455,19738,728,35449
Race/Ethnicity,American Indian or Alaska Native,2/27/21,684,35682,324,13585,360,22097,0,0,427,13367,257,11224,443,24591
Race/Ethnicity,White,2/26/21,158831,4083934,71551,2014662,87280,2069272,0,0,80733,1556225,77709,1280332,84618,2836557
Race/Ethnicity,Latino,2/26/21,75126,1556853,36515,755930,38611,800923,0,0,51003,665712,23940,451943,52683,1117655
Race/Ethnicity,Asian,2/26/21,55882,1533916,26694,760944,29188,772972,0,0,29970,521540,25766,509335,30980,1030875
Race/Ethnicity,Other Race,2/26/21,28498,981208,13246,571960,15252,409248,0,0,15549,327698,12874,327661,15860,655359
Race/Ethnicity,Unknown,2/26/21,16547,583718,8336,355833,8211,227885,0,0,8865,214000,7652,186472,9028,400472
Race/Ethnicity,Black or African American,2/26/21,12992,328777,6277,165954,6715,162823,0,0,7800,137436,5141,96057,8001,233493
Race/Ethnicity,Multiracial,2/26/21,5541,144029,2459,73183,3082,70846,0,0,3214,44340,2293,49670,3218,94010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/26/21,1531,53650,733,30035,798,23615,0,0,914,15438,613,19283,962,34721
Race/Ethnicity,American Indian or Alaska Native,2/26/21,1265,34998,530,13261,735,21737,0,0,721,13181,540,10967,736,24148
Race/Ethnicity,White,2/25/21,149793,3925103,70391,1943111,79402,1981992,0,0,69861,1549316,79605,1202623,75121,2751939
Race/Ethnicity,Latino,2/25/21,62285,1481727,30784,719415,31501,762312,0,0,39716,636969,22440,428003,41829,1064972
Race/Ethnicity,Asian,2/25/21,47703,1478034,24079,734250,23624,743784,0,0,25020,516326,22601,483569,26197,999895
Race/Ethnicity,Other Race,2/25/21,28088,952710,14268,558714,13820,393996,0,0,14401,324712,13644,314787,14713,639499
Race/Ethnicity,Unknown,2/25/21,15684,567171,8519,347497,7165,219674,0,0,8436,212624,7232,178820,8786,391444
Race/Ethnicity,Black or African American,2/25/21,11853,315785,6370,159677,5483,156108,0,0,6920,134576,4885,90916,7094,225492
Race/Ethnicity,Multiracial,2/25/21,4267,138488,2005,70724,2262,67764,0,0,2303,43415,1939,47377,2305,90792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/25/21,1358,52119,786,29302,572,22817,0,0,762,15089,595,18670,810,33759
Race/Ethnicity,American Indian or Alaska Native,2/25/21,1309,33733,455,12731,854,21002,0,0,601,12985,706,10427,625,23412
Race/Ethnicity,White,2/24/21,134248,3775310,66603,1872720,67645,1902590,0,0,57870,1553800,76103,1123018,62760,2676818
Race/Ethnicity,Asian,2/24/21,43275,1430331,21263,710171,22012,720160,0,0,19564,512730,23636,460968,20609,973698
Race/Ethnicity,Latino,2/24/21,51230,1419442,26798,688631,24432,730811,0,0,29878,617580,21251,405563,31779,1023143
Race/Ethnicity,Other Race,2/24/21,27131,924622,13574,544446,13557,380176,0,0,12520,323643,14555,301143,12828,624786
Race/Ethnicity,Unknown,2/24/21,14980,551487,8231,338978,6749,212509,0,0,8103,211070,6849,171588,8341,382658
Race/Ethnicity,Black or African American,2/24/21,9931,303932,5396,153307,4535,150625,0,0,5283,132367,4627,86031,5431,218398
Race/Ethnicity,Multiracial,2/24/21,3795,134221,1962,68719,1833,65502,0,0,1852,43049,1921,45438,1855,88487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/24/21,1185,50761,662,28516,523,22245,0,0,620,14874,561,18075,685,32949
Race/Ethnicity,American Indian or Alaska Native,2/24/21,976,32424,378,12276,598,20148,0,0,453,13066,519,9721,476,22787
Race/Ethnicity,White,2/23/21,106537,3641062,55264,1806117,51273,1834945,0,0,44410,1567143,61841,1046915,48543,2614058
Race/Ethnicity,Asian,2/23/21,34561,1387056,17199,688908,17362,698148,0,0,15201,515757,19280,437332,15936,953089
Race/Ethnicity,Latino,2/23/21,39682,1368212,21351,661833,18331,706379,0,0,23038,607052,16572,384312,24409,991364
Race/Ethnicity,Other Race,2/23/21,22001,897491,11647,530872,10354,366619,0,0,9677,325370,12277,286588,9909,611958
Race/Ethnicity,Unknown,2/23/21,11413,536507,7190,330747,4223,205760,0,0,5971,209578,5434,164739,6271,374317
Race/Ethnicity,Black or African American,2/23/21,8295,294001,4607,147911,3688,146090,0,0,4564,131563,3717,81404,4700,212967
Race/Ethnicity,Multiracial,2/23/21,2963,130426,1467,66757,1496,63669,0,0,1308,43115,1637,43517,1311,86632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/23/21,963,49576,577,27854,386,21722,0,0,504,14750,459,17514,556,32264
Race/Ethnicity,American Indian or Alaska Native,2/23/21,1059,31448,432,11898,627,19550,0,0,546,13109,512,9202,561,22311
Race/Ethnicity,White,2/22/21,77576,3534525,51328,1750853,26248,1783672,0,0,35964,1580441,41466,985074,37550,2565515
Race/Ethnicity,Asian,2/22/21,24054,1352495,15904,671709,8150,680786,0,0,11826,519101,12175,418052,12034,937153
Race/Ethnicity,Latino,2/22/21,29741,1328530,20138,640482,9603,688048,0,0,17770,599215,11930,367740,18190,966955
Race/Ethnicity,Other Race,2/22/21,16291,875490,11653,519225,4638,356265,0,0,7769,327738,8481,274311,7848,602049
Race/Ethnicity,Unknown,2/22/21,8481,525094,5885,323557,2596,201537,0,0,4551,208741,3924,159305,4711,368046
Race/Ethnicity,Black or African American,2/22/21,6249,285706,4353,143304,1896,142402,0,0,3569,130580,2670,77687,3596,208267
Race/Ethnicity,Multiracial,2/22/21,2271,127463,1456,65290,815,62173,0,0,1045,43441,1218,41880,1045,85321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/22/21,792,48613,579,27277,213,21336,0,0,423,14653,367,17055,433,31708
Race/Ethnicity,American Indian or Alaska Native,2/22/21,563,30389,296,11466,267,18923,0,0,302,13060,261,8690,310,21750
Race/Ethnicity,White,2/21/21,36914,3456949,29166,1699525,7748,1757424,0,0,15653,1584357,21144,943608,17227,2527965
Race/Ethnicity,Asian,2/21/21,11929,1328441,9588,655805,2341,672636,0,0,5851,519242,6058,405877,6011,925119
Race/Ethnicity,Latino,2/21/21,10585,1298789,9250,620344,1335,678445,0,0,6965,592955,3579,355810,7273,948765
Race/Ethnicity,Other Race,2/21/21,7929,859199,6485,507572,1444,351627,0,0,3919,328371,3990,265830,3975,594201
Race/Ethnicity,Unknown,2/21/21,2436,516613,1913,317672,523,198941,0,0,1155,207954,1275,155381,1296,363335
Race/Ethnicity,Black or African American,2/21/21,2650,279457,2198,138951,452,140506,0,0,1882,129654,760,75017,1917,204671
Race/Ethnicity,Multiracial,2/21/21,825,125192,651,63834,174,61358,0,0,407,43614,412,40662,407,84276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/21/21,326,47821,269,26698,57,21123,0,0,194,14587,131,16688,207,31275
Race/Ethnicity,American Indian or Alaska Native,2/21/21,174,29826,128,11170,46,18656,0,0,107,13011,66,8429,109,21440
Race/Ethnicity,White,2/20/21,74047,3420035,47068,1670359,26979,1749676,0,0,38160,1588274,35766,922464,39632,2510738
Race/Ethnicity,Asian,2/20/21,24107,1316512,16223,646217,7884,670295,0,0,13515,519289,10557,399819,13789,919108
Race/Ethnicity,Latino,2/20/21,28596,1288204,18846,611094,9750,677110,0,0,18010,589261,10549,352231,18349,941492
Race/Ethnicity,Other Race,2/20/21,12829,851270,8295,501087,4534,350183,0,0,6428,328386,6377,261840,6526,590226
Race/Ethnicity,Unknown,2/20/21,6393,514177,3749,315759,2644,198418,0,0,3313,207933,3074,154106,3370,362039
Race/Ethnicity,Black or African American,2/20/21,5108,276807,3264,136753,1844,140054,0,0,3199,128497,1902,74257,3236,202754
